source_term,translated_term,frequency,files_count,source_file,directory,example_files
importlib.machinery.FrozenImporter.find_module,:meth:`!importlib.abc.MetaPathFinder.find_module` 的各種實作（:meth:`!importlib.machinery.BuiltinImporter.find_module`、:meth:`!importlib.machinery.FrozenImporter.find_module`、:meth:`!importlib.machinery.WindowsRegistryFinder.find_module`、:meth:`!importlib.machinery.PathFinder.find_module`、:meth:`!importlib.abc.MetaPathFinder.find_module` )、:meth:`!importlib.abc.PathEntryFinder.find_module` (:meth:`!importlib.machinery.FileFinder.find_module` ) 和 :meth:`!importlib.abc.PathEntryFinder.find_loader` (:meth:`!importlib.machinery.FileFinder.find_loader` ) 現在引發 :exc:`DeprecationWarning` 並計劃在 Python 3.12 中刪除（之前它們已在 Python 3.4 中被記錄為已棄用）。（由 Brett Cannon 在 :issue:`42135` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
importlib.machinery.WindowsRegistryFinder.find_module,:meth:`!importlib.abc.MetaPathFinder.find_module` 的各種實作（:meth:`!importlib.machinery.BuiltinImporter.find_module`、:meth:`!importlib.machinery.FrozenImporter.find_module`、:meth:`!importlib.machinery.WindowsRegistryFinder.find_module`、:meth:`!importlib.machinery.PathFinder.find_module`、:meth:`!importlib.abc.MetaPathFinder.find_module` )、:meth:`!importlib.abc.PathEntryFinder.find_module` (:meth:`!importlib.machinery.FileFinder.find_module` ) 和 :meth:`!importlib.abc.PathEntryFinder.find_loader` (:meth:`!importlib.machinery.FileFinder.find_loader` ) 現在引發 :exc:`DeprecationWarning` 並計劃在 Python 3.12 中刪除（之前它們已在 Python 3.4 中被記錄為已棄用）。（由 Brett Cannon 在 :issue:`42135` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
importlib.machinery.PathFinder.find_module,:meth:`!importlib.abc.MetaPathFinder.find_module` 的各種實作（:meth:`!importlib.machinery.BuiltinImporter.find_module`、:meth:`!importlib.machinery.FrozenImporter.find_module`、:meth:`!importlib.machinery.WindowsRegistryFinder.find_module`、:meth:`!importlib.machinery.PathFinder.find_module`、:meth:`!importlib.abc.MetaPathFinder.find_module` )、:meth:`!importlib.abc.PathEntryFinder.find_module` (:meth:`!importlib.machinery.FileFinder.find_module` ) 和 :meth:`!importlib.abc.PathEntryFinder.find_loader` (:meth:`!importlib.machinery.FileFinder.find_loader` ) 現在引發 :exc:`DeprecationWarning` 並計劃在 Python 3.12 中刪除（之前它們已在 Python 3.4 中被記錄為已棄用）。（由 Brett Cannon 在 :issue:`42135` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
importlib.machinery.FileFinder.find_module,:meth:`!importlib.abc.MetaPathFinder.find_module` 的各種實作（:meth:`!importlib.machinery.BuiltinImporter.find_module`、:meth:`!importlib.machinery.FrozenImporter.find_module`、:meth:`!importlib.machinery.WindowsRegistryFinder.find_module`、:meth:`!importlib.machinery.PathFinder.find_module`、:meth:`!importlib.abc.MetaPathFinder.find_module` )、:meth:`!importlib.abc.PathEntryFinder.find_module` (:meth:`!importlib.machinery.FileFinder.find_module` ) 和 :meth:`!importlib.abc.PathEntryFinder.find_loader` (:meth:`!importlib.machinery.FileFinder.find_loader` ) 現在引發 :exc:`DeprecationWarning` 並計劃在 Python 3.12 中刪除（之前它們已在 Python 3.4 中被記錄為已棄用）。（由 Brett Cannon 在 :issue:`42135` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
importlib.machinery.FileFinder.find_loader,:meth:`!importlib.abc.MetaPathFinder.find_module` 的各種實作（:meth:`!importlib.machinery.BuiltinImporter.find_module`、:meth:`!importlib.machinery.FrozenImporter.find_module`、:meth:`!importlib.machinery.WindowsRegistryFinder.find_module`、:meth:`!importlib.machinery.PathFinder.find_module`、:meth:`!importlib.abc.MetaPathFinder.find_module` )、:meth:`!importlib.abc.PathEntryFinder.find_module` (:meth:`!importlib.machinery.FileFinder.find_module` ) 和 :meth:`!importlib.abc.PathEntryFinder.find_loader` (:meth:`!importlib.machinery.FileFinder.find_loader` ) 現在引發 :exc:`DeprecationWarning` 並計劃在 Python 3.12 中刪除（之前它們已在 Python 3.4 中被記錄為已棄用）。（由 Brett Cannon 在 :issue:`42135` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
importlib.find_loader,棄用 :mod:`!imp`、:func:`!importlib.find_loader`、:func:`!importlib.util.set_package_wrapper`、:func:`!importlib.util.set_loader_wrapper`、:func:`!importlib.util.module_for_loader`、:class:`!pkgutil.ImpImporter` 和 :class:`!pkgutil.ImpLoader` 均已更新，將於 Python 3.12 列為預定的刪除版本（它們開始在過去版本的 Python 中引發 :exc:`DeprecationWarning`） 。（由 Brett Cannon 在 :issue:`43720` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
importlib.util.set_package_wrapper,棄用 :mod:`!imp`、:func:`!importlib.find_loader`、:func:`!importlib.util.set_package_wrapper`、:func:`!importlib.util.set_loader_wrapper`、:func:`!importlib.util.module_for_loader`、:class:`!pkgutil.ImpImporter` 和 :class:`!pkgutil.ImpLoader` 均已更新，將於 Python 3.12 列為預定的刪除版本（它們開始在過去版本的 Python 中引發 :exc:`DeprecationWarning`） 。（由 Brett Cannon 在 :issue:`43720` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
importlib.util.set_loader_wrapper,棄用 :mod:`!imp`、:func:`!importlib.find_loader`、:func:`!importlib.util.set_package_wrapper`、:func:`!importlib.util.set_loader_wrapper`、:func:`!importlib.util.module_for_loader`、:class:`!pkgutil.ImpImporter` 和 :class:`!pkgutil.ImpLoader` 均已更新，將於 Python 3.12 列為預定的刪除版本（它們開始在過去版本的 Python 中引發 :exc:`DeprecationWarning`） 。（由 Brett Cannon 在 :issue:`43720` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
importlib.abc.Loader.module_repr,:meth:`!importlib.abc.Loader.module_repr`、:meth:`!importlib.machinery.FrozenLoader.module_repr` 和 :meth:`!importlib.machinery.BuiltinLoader.module_repr` 已棄用並計劃在 Python 3.12 中刪除。（由 Brett Cannon 在 :issue:`42136` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
importlib.machinery.FrozenLoader.module_repr,:meth:`!importlib.abc.Loader.module_repr`、:meth:`!importlib.machinery.FrozenLoader.module_repr` 和 :meth:`!importlib.machinery.BuiltinLoader.module_repr` 已棄用並計劃在 Python 3.12 中刪除。（由 Brett Cannon 在 :issue:`42136` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
importlib.machinery.BuiltinLoader.module_repr,:meth:`!importlib.abc.Loader.module_repr`、:meth:`!importlib.machinery.FrozenLoader.module_repr` 和 :meth:`!importlib.machinery.BuiltinLoader.module_repr` 已棄用並計劃在 Python 3.12 中刪除。（由 Brett Cannon 在 :issue:`42136` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
sqlite3.enable_shared_cache,未記錄於說明文件的內建函式 ``sqlite3.enable_shared_cache`` 現已棄用，計劃在 Python 3.12 中刪除。SQLite3 文件強烈建議不去使用它。有關更多詳細資訊，請參閱 `SQLite3 文件 <https://sqlite.org/c3ref/enable_shared_cache.html>`_。如果必須使用共享快取，請使用 ``cache=shared`` 查詢參數以 URI 模式打開資料庫。（由 Erlend E. Aasland 在 :issue:`24464` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
pathlib.Path.link_to,:meth:`!pathlib.Path.link_to` 已棄用並計劃在 Python 3.12 中刪除。請改用 :meth:`pathlib.Path.hardlink_to`。（由 Barney Gale 在 :issue:`39950` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
RAND_pseudo_bytes,":func:`!RAND_pseudo_bytes`, :func:`!RAND_egd`",3,2,3.10.po,whatsnew,3.10.po; 3.3.po
PYTHONTHREADDEBUG,執行緒除錯（:envvar:`!PYTHONTHREADDEBUG` 環境變數）在 Python 3.10 中已棄用，並將在 Python 3.12 中刪除。此功能需要一個 :ref:`Python 的除錯用建置版本 <debug-build>`。（由 Victor Stinner 在 :issue:`44584` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
PyParser_SimpleParseStringFlags,刪除了公開 C API 函式 ``PyParser_SimpleParseStringFlags``、``PyParser_SimpleParseStringFlagsFilename``、``PyParser_SimpleParseFileFlags`` 和 ``PyNode_Compile``，這些函式由於切換到新的 PEG 剖析器而在 3.9 中被棄用。,3,1,3.10.po,whatsnew,3.10.po
PyParser_SimpleParseFileFlags,刪除了公開 C API 函式 ``PyParser_SimpleParseStringFlags``、``PyParser_SimpleParseStringFlagsFilename``、``PyParser_SimpleParseFileFlags`` 和 ``PyNode_Compile``，這些函式由於切換到新的 PEG 剖析器而在 3.9 中被棄用。,3,1,3.10.po,whatsnew,3.10.po
PyNode_Compile,刪除了公開 C API 函式 ``PyParser_SimpleParseStringFlags``、``PyParser_SimpleParseStringFlagsFilename``、``PyParser_SimpleParseFileFlags`` 和 ``PyNode_Compile``，這些函式由於切換到新的 PEG 剖析器而在 3.9 中被棄用。,3,1,3.10.po,whatsnew,3.10.po
pkg-config,如果可用，``configure`` 腳本現在使用 ``pkg-config`` 工具程式 (utility) 來檢測 Tcl/Tk 標頭檔和函式庫的位置。和以前一樣，可以使用 ``--with-tcltk-includes`` 和 ``--with-tcltk-libs`` 配置選項顯式指定這些位置。（由 Manolis Stamatogiannakis 在 :issue:`42603` 中貢獻。）,3,2,3.10.po,whatsnew,configure.po; 3.10.po
43908,新增 :c:macro:`Py_TPFLAGS_IMMUTABLETYPE` 型別旗標用於建立不可變型別物件：無法設定或刪除型別屬性。（由 Victor Stinner 和 Erlend E. Aasland 在 :issue:`43908` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.11.po
must be replaced with,"由於 :c:func:`Py_REFCNT()` 更改為行內靜態函式 (inline static function)，因此 ``Py_REFCNT(obj) = new_refcnt`` 必須替換為 ``Py_SET_REFCNT(obj, new_refcnt)`` ：參見 :c:func:`Py_SET_REFCNT()` （自 Python 3.9 起可用）。為了向後相容，可以使用該巨集： ::",3,2,3.10.po,whatsnew,3.10.po; 3.11.po
pyarena.h,非受限 API 檔案 ``odictobject.h``、``parser_interface.h``、``picklebufobject.h``、``pyarena.h``、``pyctype.h``、``pydebug.h``、``pyfpe.h`` 和 ``pytime.h`` 已移至 ``Include/cpython`` 目錄。這些檔案不得直接被引入，因為它們已於 ``Python.h`` 中引入；請參閱 :ref:`api-includes`。如果直接引入它們，請考慮改為引入 ``Python.h``。（由 Nicholas Sim 在 :issue:`35134` 中貢獻。）,3,1,3.10.po,whatsnew,3.10.po
PyUnicode_Compare,``Py_UNICODE_strcmp``：使用 :c:func:`PyUnicode_Compare`,3,2,3.10.po,whatsnew,3.10.po; 3.3.po
PyUnicode_Tailmatch,``Py_UNICODE_strncmp``：使用 :c:func:`PyUnicode_Tailmatch`,3,2,3.10.po,whatsnew,3.10.po; 3.3.po
_Py_CheckRecursionLimit,刪除了 ``_Py_CheckRecursionLimit`` 變數：它已被 :c:type:`PyInterpreterState` 結構的 ``ceval.recursion_limit`` 取代。（由 Victor Stinner 在 :issue:`41834` 中貢獻。）,3,2,3.10.po,whatsnew,3.10.po; 3.9.po
symtable.h,刪除 ``symtable.h`` 標頭檔和未被說明文件記錄的函式：,3,1,3.10.po,whatsnew,3.10.po
Py_SymtableString(),``Py_SymtableString()``,3,1,3.10.po,whatsnew,3.10.po
43244,請改用 Python :mod:`symtable` 模組。（由 Victor Stinner 在 :issue:`43244` 中貢獻。）,3,1,3.10.po,whatsnew,3.10.po
Pranskevichus,"Elvis Pranskevichus <elvis@magic.io>, Yury Selivanov <yury@magic.io>",3,3,3.6.po,whatsnew,3.7.po; 3.5.po; 3.6.po
Dower,由 Steve Dower 撰寫 PEP 與實作。,3,2,3.6.po,whatsnew,3.8.po; 3.6.po
Stefan,（由 Stefan Krah 和 Mark Dickinson 於 :issue:`25928` 中貢獻。）,3,2,3.6.po,whatsnew,3.3.po; 3.6.po
Krah,（由 Stefan Krah 和 Mark Dickinson 於 :issue:`25928` 中貢獻。）,3,2,3.6.po,whatsnew,3.3.po; 3.6.po
regen,新增 ``make regen-all`` 建置目標,3,2,3.6.po,whatsnew,configure.po; 3.6.po
f-strings f-string,語言變更主要集中在可用性，因為 :term:`f-字串 <f-string>`\ 已經移除了許多限制，並且持續改進 'Did you mean ...' 建議。新的\ :ref:`型別參數語法 <whatsnew312-pep695>`\ 和 :keyword:`type` 陳述式改進了\ :term:`泛型型別 <generic type>`\ 和\ :term:`型別別名 <type alias>`\ 在與靜態型別檢查器一起使用上的效率。,3,1,3.12.po,whatsnew,3.12.po
103082,（由 Mark Shannon 於 :gh:`103082` 中貢獻。）,3,1,3.12.po,whatsnew,3.12.po
709,（由 Carl Meyer 和 Vladimir Matveev 於 :pep:`709` 中貢獻。）,3,1,3.12.po,whatsnew,3.12.po
PRECALL,移除 :opcode:`!PRECALL` 指令。（由 Mark Shannon 於 :gh:`92925` 中貢獻。）,3,2,3.12.po,whatsnew,3.12.po; 3.11.po
imp.find_module(),``imp.find_module()``,3,1,3.12.po,whatsnew,3.12.po
PyType_FromSpec,:c:func:`PyType_FromSpec`,3,1,3.12.po,whatsnew,3.12.po
393,:pep:`393` 引入的更改如下：,3,1,3.3.po,whatsnew,3.3.po
Ezio,（由 Ezio Melotti 在 :issue:`12753` 中貢獻。）,3,2,3.3.po,whatsnew,3.2.po; 3.3.po
Melotti,（由 Ezio Melotti 在 :issue:`12753` 中貢獻。）,3,2,3.3.po,whatsnew,3.2.po; 3.3.po
abc.abstractmethod,:class:`abc.abstractproperty` 已被棄用，請改 :class:`property` 和 :func:`abc.abstractmethod`。,3,1,3.3.po,whatsnew,3.3.po
curses.window,:class:`curses.window` 有一個新的 :attr:`curses.window.encoding` 屬性。,3,1,3.3.po,whatsnew,3.3.po
signal.sigtimedwait,:func:`~signal.sigtimedwait`：類似於 :func:`~signal.sigwaitinfo` 但有超時。,3,2,3.3.po,whatsnew,3.5.po; 3.3.po
PyUnicode_Substring,:c:func:`PyUnicode_Substring`,3,1,3.3.po,whatsnew,3.3.po
PyUnicode_FromKindAndData,:c:func:`PyUnicode_FromKindAndData`,3,1,3.3.po,whatsnew,3.3.po
PyUnicode_AsUCS4Copy,":c:func:`PyUnicode_AsUCS4`, :c:func:`PyUnicode_AsUCS4Copy`",3,1,3.3.po,whatsnew,3.3.po
Py_UNICODE_FILL(),:c:macro:`!Py_UNICODE_FILL()`: 使用 :c:func:`PyUnicode_Fill`,3,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_EncodeUTF8,:c:func:`!PyUnicode_EncodeUTF8`：使用 :c:func:`PyUnicode_AsUTF8` 或 :c:func:`PyUnicode_AsUTF8String`,3,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_EncodeUnicodeEscape,:c:func:`!PyUnicode_EncodeUnicodeEscape` 使用 :c:func:`PyUnicode_AsUnicodeEscapeString`,3,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_EncodeRawUnicodeEscape,:c:func:`!PyUnicode_EncodeRawUnicodeEscape` 使用 :c:func:`PyUnicode_AsRawUnicodeEscapeString`,3,2,3.3.po,whatsnew,3.3.po; 3.11.po
Mac,Unix 和 Mac OS X：:file:`~/.local/`,3,3,2.6.po,whatsnew,configure.po; 2.6.po; mac.po
Alexander,（由 Alexander Belopolsky 所貢獻；:issue:`1686487`。）,3,3,2.6.po,whatsnew,2.6.po; 3.1.po; 3.2.po
Belopolsky,（由 Alexander Belopolsky 所貢獻；:issue:`1686487`。）,3,3,2.6.po,whatsnew,2.6.po; 3.1.po; 3.2.po
Gregory,（經 Gregory Petrosyan 建議後由 Georg Brandl 所貢獻。）,3,3,2.6.po,whatsnew,2.6.po; 2.7.po; 3.1.po
suggestion,（經 Gregory Petrosyan 建議後由 Georg Brandl 所貢獻。）,3,2,2.6.po,whatsnew,2.6.po; 2.5.po
646,:pep:`484` 先前引入了 :data:`~typing.TypeVar`，開啟了帶有單一型別的泛型參數化。:pep:`646` 新增 :data:`~typing.TypeVarTuple`，開啟了帶有\ *任意*\ 數量型別的參數化 (parameterisation)。換句話說，:data:`~typing.TypeVarTuple` 是\ *可變的*\ 型別變數，啟用了\ *可變的*\ 泛型。,3,1,3.11.po,whatsnew,3.11.po
57684,新增了一個 :option:`-P` 命令列選項和一個 :envvar:`PYTHONSAFEPATH` 環境變數，它們禁用了當使用 :option:`-c` 和 :option:`-m` 以在運行腳本或目前目錄時自動添加到腳本目錄的 :data:`sys.path`。這確保只有 stdlib 和已安裝的模組會被 :keyword:`import` 取用，以避免不小心或被惡意地將模組與本地（通常是使用者可寫入的）目錄中的模組重疊。（由 Victor Stinner 在 :gh:`57684` 中貢獻。）,3,1,3.11.po,whatsnew,3.11.po
PrependPath,新增\ :ref:`命令列選項 <install-quiet-option>` ``AppendPath``，已增加於 Windows 安裝程式。它的行為類似於 ``PrependPath``，但在安裝和腳本目錄後面附加而非新增於它們前面。（由 Bastian Neuburger 在 :issue:`44934` 中貢獻。）,3,2,3.11.po,whatsnew,3.11.po; windows.po
. (Contributed by Serhiy Storchaka in gh,新增了 ``info_patchlevel()`` 方法，它會回傳 Tcl 函式庫的確切版本以作為類似於 :data:`sys.version_info` 的附名元組。（由 Serhiy Storchaka 在 :gh:`91827` 中貢獻。）,3,1,3.11.po,whatsnew,3.11.po
io.open,":func:`open`、:func:`io.open`、:func:`codecs.open` 和 :class:`fileinput.FileInput` 不再接受 ``'U'``\ （""universal newline""，通用換行符）文件模式。在 Python 3 中，每當以文本模式 (text mode) 打開檔案時，預設情況下會使用「通用換行符」模式，並且自 Python 3.3 以來就不推薦使用 ``'U'`` 旗標。這些函式的 :ref:`newline 參數 <open-newline-parameter>`\ 控制了通用換行符的作用方式。（由 Victor Stinner 在 :issue:`37330` 中貢獻。）",3,2,3.11.po,whatsnew,3.5.po; 3.11.po
PYLONG_BITS_IN_DIGIT,CPython 現在預設使用 30-bit 數字來實作 Python :class:`int`。以前，在 ``SIZEOF_VOID_P >= 8`` 的平台上預設使用 30-bit 數字，否則使用 15-bit 數字，但仍能通過配置腳本的 :option:`--enable-big-digits` 選項或（於 Windows）\ ``PC/pyconfig.h`` 中的 ``PYLONG_BITS_IN_DIGIT`` 變數來明確請求使用 15-bit 數字，但此選項可能會在將來的某個時候被刪除。（由 Mark Dickinson 在 :issue:`45569` 中貢獻。）,3,2,3.11.po,whatsnew,configure.po; 3.11.po
PyFrame_GetLasti,新增取得幀物件屬性的函式：:c:func:`PyFrame_GetBuiltins`、:c:func:`PyFrame_GetGenerator`、:c:func:`PyFrame_GetGlobals`、:c:func:`PyFrame_GetLasti`。,3,1,3.11.po,whatsnew,3.11.po
Bethard,由 Steven Bethard 撰寫 PEP 與實作。,3,3,2.7.po,whatsnew,3.2.po; 2.7.po; 2.5.po
3439,（由 Fredrik Johansson 和 Victor Stinner 貢獻；:issue:`3439`。）,3,2,2.7.po,whatsnew,2.7.po; 3.1.po
Amaury,（由 Amaury Forgeot D'Arc 貢獻；:issue:`9210`。）,3,2,3.2.po,whatsnew,3.2.po; 3.1.po
Forgeot,（由 Amaury Forgeot D'Arc 貢獻；:issue:`9210`。）,3,2,3.2.po,whatsnew,3.2.po; 3.1.po
.app,:pypi:`py2app`：支援從 Python 專案打包成 macOS ``.app``。,3,1,mac.po,using,mac.po
Briefcase httpsbriefcase.readthedocs.io,`Briefcase <https://briefcase.readthedocs.io>`_：`BeeWare 專案 <https://beeware.org>`__\ 的一部分；支援建立 macOS ``.app`` 的跨平台打包工具，亦為管理簽署和驗證 (notarization) 的工具。,3,2,mac.po,using,android.po; mac.po
.js,在 Windows 和 macOS 上預設的後綴是 ``.exe`` （``python.exe`` 執行檔）、在 Emscripten node 上為 ``.js``、在 Emscripten 瀏覽器為 ``.html``、在 WASI 上為 ``.wasm``，以及在其他平台為空字串（``python`` 執行檔）。,3,1,configure.po,using,configure.po
.html,在 Windows 和 macOS 上預設的後綴是 ``.exe`` （``python.exe`` 執行檔）、在 Emscripten node 上為 ``.js``、在 Emscripten 瀏覽器為 ``.html``、在 WASI 上為 ``.wasm``，以及在其他平台為空字串（``python`` 執行檔）。,3,1,configure.po,using,configure.po
.wasm,在 Windows 和 macOS 上預設的後綴是 ``.exe`` （``python.exe`` 執行檔）、在 Emscripten node 上為 ``.js``、在 Emscripten 瀏覽器為 ``.html``、在 WASI 上為 ``.wasm``，以及在其他平台為空字串（``python`` 執行檔）。,3,1,configure.po,using,configure.po
preprocessor,C 預處理器指令。,3,1,configure.po,using,configure.po
TESTTIMEOUT,預設值：``-m test --pgo --timeout=$(TESTTIMEOUT)``。,3,1,configure.po,using,configure.po
PYTHONDUMPREFS,新增 :envvar:`PYTHONDUMPREFS` 環境變數。,3,1,configure.po,using,configure.po
detector,啟用 AddressSanitizer 記憶體錯誤偵測器 ``asan``\ （預設不啟用）。,3,1,configure.po,using,configure.po
opensuse,https://en.opensuse.org/Portal:Packaging,3,1,unix.po,using,unix.po
Documentation bugs,`說明文件錯誤`_,2,1,bugs.po,,bugs.po
Issue Tracking httpsdevguide.python.orgtracker,`問題追蹤系統 <https://devguide.python.org/tracker/>`_,2,1,bugs.po,,bugs.po
devguide,`問題追蹤系統 <https://devguide.python.org/tracker/>`_,2,2,bugs.po,,bugs.po; 2.6.po
involved,在追蹤系統上回報改進建議的過程簡介。,2,2,bugs.po,,bugs.po; exceptions.po
improvement,在追蹤系統上回報改進建議的過程簡介。,2,2,bugs.po,,bugs.po; 3.10.po
pages,一份 GitHub 網頁的清單，裡面有各個說明文件翻譯團隊的連結，以及他們的主要聯絡人。,2,2,bugs.po,,bugs.po; nis.po
primary,一份 GitHub 網頁的清單，裡面有各個說明文件翻譯團隊的連結，以及他們的主要聯絡人。,2,2,bugs.po,,bugs.po; expressions.po
Using the Python issue tracker,使用 Python 問題追蹤系統,2,1,bugs.po,,bugs.po
contributing,開始讓自己貢獻 Python,2,2,bugs.po,,bugs.po; sphinx.po
yourself,開始讓自己貢獻 Python,2,2,bugs.po,,bugs.po; logging.po
variable annotation,請參閱 :term:`variable annotation`、:term:`function annotation`、:pep:`484` 和 :pep:`526`，這些章節皆有此功能的說明。關於註釋的最佳實踐方法也請參閱 :ref:`annotations-howto`。,2,1,glossary.po,,glossary.po
.  For example,:dfn:`關鍵字引數 (keyword argument)`：在函式呼叫中，以識別字（identifier，例如 ``name=``\ ）開頭的引數，或是以 ``**`` 後面 dictionary（字典）內的值被傳遞的引數。例如，``3`` 和 ``5`` 都是以下 :func:`complex` 呼叫中的關鍵字引數： ::,2,2,glossary.po,,glossary.po; pdb.po
imag,"complex(real=3, imag=5)
complex(**{'real': 3, 'imag': 5})",2,2,glossary.po,,complex.po; glossary.po
the difference between arguments and parameters faq-argument-vs-parameter,另請參閱術語表的 :term:`parameter`\ （參數）條目、常見問題中的\ :ref:`引數和參數之間的差異 <faq-argument-vs-parameter>`，以及 :pep:`362`。,2,1,glossary.po,,glossary.po
asynchronous context manager,asynchronous context manager（非同步情境管理器）,2,2,glossary.po,,3.11.po; glossary.po
asynchronous generator iterator,一個會回傳 :term:`asynchronous generator iterator`\ （非同步產生器疊代器）的函式。它看起來像一個以 :keyword:`async def` 定義的協程函式 (coroutine function)，但不同的是它包含了 :keyword:`yield` 運算式，能生成一系列可用於 :keyword:`async for` 迴圈的值。,2,1,glossary.po,,glossary.po
) data,一個能夠讀取和寫入 :term:`bytes-like objects <bytes-like object>`\ （類位元組串物件）的 :term:`file object`\ （檔案物件）。二進位檔案的例子有：以二進位模式（``'rb'``、``'wb'`` 或 ``'rb+'``）開啟的檔案、:data:`sys.stdin.buffer <sys.stdin>`、:data:`sys.stdout.buffer <sys.stdout>`，以及 :class:`io.BytesIO` 和 :class:`gzip.GzipFile` 實例。,2,1,glossary.po,,glossary.po
and instances of class,一個能夠讀取和寫入 :term:`bytes-like objects <bytes-like object>`\ （類位元組串物件）的 :term:`file object`\ （檔案物件）。二進位檔案的例子有：以二進位模式（``'rb'``、``'wb'`` 或 ``'rb+'``）開啟的檔案、:data:`sys.stdin.buffer <sys.stdin>`、:data:`sys.stdout.buffer <sys.stdout>`，以及 :class:`io.BytesIO` 和 :class:`gzip.GzipFile` 實例。,2,1,glossary.po,,glossary.po
bufferobjects,一個支援\ :ref:`bufferobjects`\ 且能夠匯出 C-:term:`contiguous` 緩衝區的物件。這包括所有的 :class:`bytes`、:class:`bytearray` 和 :class:`array.array` 物件，以及許多常見的 :class:`memoryview` 物件。類位元組串物件可用於處理二進位資料的各種運算；這些運算包括壓縮、儲存至二進位檔案和透過 socket（插座）發送。,2,2,glossary.po,,array.po; glossary.po
class variable,class variable（類別變數）,2,1,glossary.po,,glossary.po
closure,closure variable（閉包變數）,2,2,glossary.po,,functions.po; glossary.po
free variable,從外部作用域中定義且從\ :term:`巢狀作用域 <nested scope>`\ 參照的\ :term:`自由變數 <free variable>`，不是於 runtime 從全域或內建命名空間解析。可以使用 :keyword:`nonlocal` 關鍵字明確定義以允許寫入存取，或者如果僅需讀取變數則隱式定義即可。,2,1,glossary.po,,glossary.po
codeobject.co_freevars,由於 :attr:`codeobject.co_freevars` 屬性（儘管名稱如此，但它僅包含閉包變數的名稱，而不是列出所有參照的自由變數），當預期含義是特指閉包變數時，有時候甚至也會使用更通用的\ :term:`自由變數 <free variable>`\ 一詞。,2,2,glossary.po,,functions.po; glossary.po
current context,一個 :class:`contextvars.Context` 物件。另請參閱 :term:`current context`。,2,1,glossary.po,,glossary.po
coroutine function,coroutine function（協程函式）,2,1,glossary.po,,glossary.po
object.__get__,任何定義了 :meth:`~object.__get__`、:meth:`~object.__set__` 或 :meth:`~object.__delete__` method 的物件。當一個 class 屬性是一個描述器時，它的特殊連結行為會在屬性查找時被觸發。通常，使用 *a.b* 來取得、設定或刪除某個屬性時，會在 *a* 的 class 字典中查找名稱為 *b* 的物件，但如果 *b* 是一個描述器，則相對應的描述器 method 會被呼叫。對描述器的理解是深入理解 Python 的關鍵，因為它們是許多功能的基礎，這些功能包括函式、method、屬性 (property)、class method、靜態 method，以及對 super class（父類別）的參照。,2,2,glossary.po,,glossary.po; unittest.mock.po
object.__set__,任何定義了 :meth:`~object.__get__`、:meth:`~object.__set__` 或 :meth:`~object.__delete__` method 的物件。當一個 class 屬性是一個描述器時，它的特殊連結行為會在屬性查找時被觸發。通常，使用 *a.b* 來取得、設定或刪除某個屬性時，會在 *a* 的 class 字典中查找名稱為 *b* 的物件，但如果 *b* 是一個描述器，則相對應的描述器 method 會被呼叫。對描述器的理解是深入理解 Python 的關鍵，因為它們是許多功能的基礎，這些功能包括函式、method、屬性 (property)、class method、靜態 method，以及對 super class（父類別）的參照。,2,2,glossary.po,,glossary.po; unittest.mock.po
dict.keys,從 :meth:`dict.keys`、:meth:`dict.values` 及 :meth:`dict.items` 回傳的物件被稱為字典檢視。它們提供了字典中項目的動態檢視，這表示當字典有變動時，該檢視會反映這些變動。若要強制將字典檢視轉為完整的 list（串列），須使用 ``list(dictview)``。請參閱\ :ref:`dict-views`。,2,2,glossary.po,,3.10.po; glossary.po
dict.values,從 :meth:`dict.keys`、:meth:`dict.values` 及 :meth:`dict.items` 回傳的物件被稱為字典檢視。它們提供了字典中項目的動態檢視，這表示當字典有變動時，該檢視會反映這些變動。若要強制將字典檢視轉為完整的 list（串列），須使用 ``list(dictview)``。請參閱\ :ref:`dict-views`。,2,2,glossary.po,,3.10.po; glossary.po
