source_term,translated_term,frequency,files_count,priority,category,example_files
sys.getfilesystemencodeerrors,:func:`sys.getfilesystemencoding` 和 :func:`sys.getfilesystemencodeerrors` 函式可用於取得檔案系統編碼和錯誤處理函式。,1,1,High,Exceptions,glossary.po
:class:`importlib.abc.Loader`,:class:`importlib.abc.Loader`,1,1,Medium,Code Elements,glossary.po
See :term:`method resolution order`.,請參閱 :term:`method resolution order`\ （方法解析順序）。,1,1,Medium,Code Elements,glossary.po
See :term:`provisional API`.,請參閱 :term:`provisional API`\ （暫行 API）。,1,1,Medium,Code Elements,glossary.po
"'()': owned_file_handler,","'()': owned_file_handler,",1,1,Medium,Other,logging-cookbook.po
:ref:`python_2.3_mro`,:ref:`python_2.3_mro`,1,1,Medium,Code Elements,index.po
ArgumentParser(),"import argparse
parser = argparse.ArgumentParser()
parser.parse_args()",1,1,Medium,Other,argparse.po
casefold(),">>> street = 'Gürzenichstraße'
>>> street.casefold()
'gürzenichstrasse'",1,1,Medium,Other,unicode.po
(options args)  parser.parse_args(),"將 ``(options, args) = parser.parse_args()`` 替換為 ``args = parser.parse_args()``，並為位置引數新增額外的 :meth:`ArgumentParser.add_argument` 呼叫。請記住，以前稱為 ``options`` 的東西，在 :mod:`argparse` 情境中現在稱為 ``args``。",1,1,Medium,Other,argparse-optparse.po
args  parser.parse_args(),"將 ``(options, args) = parser.parse_args()`` 替換為 ``args = parser.parse_args()``，並為位置引數新增額外的 :meth:`ArgumentParser.add_argument` 呼叫。請記住，以前稱為 ``options`` 的東西，在 :mod:`argparse` 情境中現在稱為 ``args``。",1,1,Medium,Other,argparse-optparse.po
optparse.OptionError,將 :class:`optparse.Values` 替換為 :class:`Namespace`，並將 :exc:`optparse.OptionError` 和 :exc:`optparse.OptionValueError` 替換為 :exc:`ArgumentError`。,1,1,High,Exceptions,argparse-optparse.po
optparse.OptionValueError,將 :class:`optparse.Values` 替換為 :class:`Namespace`，並將 :exc:`optparse.OptionError` 和 :exc:`optparse.OptionValueError` 替換為 :exc:`ArgumentError`。,1,1,High,Exceptions,argparse-optparse.po
ArgumentError,將 :class:`optparse.Values` 替換為 :class:`Namespace`，並將 :exc:`optparse.OptionError` 和 :exc:`optparse.OptionValueError` 替換為 :exc:`ArgumentError`。,1,1,High,Exceptions,argparse-optparse.po
The ``python-gdb.py`` extension.,``python-gdb.py`` 擴充。,1,1,Medium,Code Elements,gdb_helpers.po
"``descr.__get__(self, obj, type=None)``","``descr.__get__(self, obj, type=None)``",1,1,Medium,Code Elements,descriptor.po
D(),">>> d = D()
>>> d.f
<bound method D.f of <__main__.D object at 0x00B18C90>>",1,1,Medium,Other,descriptor.po
isoweekday(),"@classmethod
def from_date(cls, date):
    return cls(date.isoweekday())",1,1,Medium,Other,enum.po
Using a custom :meth:`~object.__new__`,使用自訂的 :meth:`~object.__new__`,1,1,Medium,Code Elements,enum.po
socket.gethostname(),"有幾件事需要注意：我們使用了 ``socket.gethostname()``，這樣 socket 才能對外部網路可見。如果我們使用了 ``s.bind(('localhost', 80))`` 或 ``s.bind(('127.0.0.1', 80))``，我們會得到一個「伺服器端」socket，但是只能在同一台機器內可見。``s.bind(('', 80))`` 指定 socket 可以透過機器的任何地址存取。",1,1,Medium,Other,sockets.po
shutdown() close(),嚴格來說，在關閉 socket 前，你應該使用 ``shutdown`` 函式。``shutdown`` 函式是發送給 socket 另一端的一個提醒。根據你傳遞的引數，它可以表示「我不會再發送任何訊息了，但我仍然會持續監聽」，或者是「我不會再繼續監聽了，真讚！」。然而，大多數的 socket 函式庫或程式設計師都習慣忽略這種禮節，因為通常情況下 ``close`` 跟 ``shutdown(); close()`` 是一樣的。所以在大多數情況下，不需要再特地使用 ``shutdown`` 了。,1,1,Medium,Other,sockets.po
three lists the first contains all sockets that you might want to try reading the second all the sockets you might want to try writing to and the last (normally left empty) those that you want to check for errors. You should note that a socket can go into more than one list. The,你傳遞給 ``select`` 三個列表：第一個列表包含你可能想要嘗試讀取的所有 sockets；第二個包含所有你可能想要嘗試寫入的 sockets，最後一個（通常為空）包含你想要檢查錯誤的 sockets。你應該注意，一個 socket 可以同時存在於多個列表中。``select`` 呼叫是阻塞的，但你可以設置超時。通常這是一個明智的做法 - 除非有充分的理由，否則給它一個很長的超時（比如一分鐘）。,1,1,High,Exceptions,sockets.po
list_all_objects(),obj_total = sum(obj.count for obj in list_all_objects()),1,1,Medium,Other,functional.po
"import curses
stdscr = curses.initscr()","import curses
stdscr = curses.initscr()",1,1,Medium,Other,curses.po
initscr(),"import curses
stdscr = curses.initscr()",1,1,Medium,Other,curses.po
noecho(),curses.noecho(),1,1,Medium,Other,curses.po
cbreak(),curses.cbreak(),1,1,Medium,Other,curses.po
nocbreak(),"curses.nocbreak()
stdscr.keypad(False)
curses.echo()",1,1,Medium,Other,curses.po
echo(),"curses.nocbreak()
stdscr.keypad(False)
curses.echo()",1,1,Medium,Other,curses.po
endwin(),curses.endwin(),1,1,Medium,Other,curses.po
results in an :exc:`!UnboundLocalError`:,導致 :exc:`!UnboundLocalError`：,1,1,High,Exceptions,programming.po
inc(),這裡的 ``inc()``、``dec()`` 和 ``reset()`` 就像共享相同計數變數的函式一樣。,1,1,Medium,Other,programming.po
dec(),這裡的 ``inc()``、``dec()`` 和 ``reset()`` 就像共享相同計數變數的函式一樣。,1,1,Medium,Other,programming.po
reset(),這裡的 ``inc()``、``dec()`` 和 ``reset()`` 就像共享相同計數變數的函式一樣。,1,1,Medium,Other,programming.po
for a registered class even if hasnt directly or indirectly inherited from it.  To test for true inheritance scan the term,請注意，:func:`isinstance` 還會檢查來自\ :term:`抽象基底類別 (abstract base class) <abstract base class>` 的虛擬繼承。因此對已註冊類別的檢驗會回傳 ``True``，即使沒有直接或間接繼承自它。要測試「真正繼承」，請掃描該類別的 :term:`MRO`：,1,1,Medium,Other,programming.po
"def getcount():
    return C.count","def getcount():
    return C.count",1,1,Medium,Other,programming.po
getcount(),"def getcount():
    return C.count",1,1,Medium,Other,programming.po
compile(),:mod:`py_compile` 模組允許手動編譯任何模組。其中一種方法是在該模組中以交互方式使用 ``compile()`` 函式： ::,1,1,Medium,Other,programming.po
onexit(),Python 中是否有等同於 C 的 onexit() 的函式？,1,1,Medium,Other,library.po
main_logic(),"if __name__ == ""__main__"":
    main_logic()",1,1,Medium,Other,library.po
self_test(),"if __name__ == ""__main__"":
    self_test()",1,1,Medium,Other,library.po
"import random
random.random()","import random
random.random()",1,1,Medium,Other,library.po
self.meth(),第一，這樣可以更明顯表現出你在用方法 (method) 或是實例 (instance) 的屬性，而非一個區域變數。即使不知道類別 (class) 的定義，當看到 ``self.x`` 或 ``self.meth()``，就會很清楚地知道是正在使用實例的變數或是方法。在 C++ 裡，你可以藉由沒有區域變數宣告來判斷這件事 ── 但在 Python 裡沒有區域變數宣告，所以你必須去看類別的定義來確定。有些 C++ 和 Java 的程式碼規格要求要在實例屬性的名稱加上前綴 ``m_``，所以這種明確性在那些語言也是很好用的。,1,1,Medium,Other,design.po
How fast are exceptions?,例外處理有多快？,1,1,High,Exceptions,design.po
d.keys(),允許串列作為鍵，但告訴使用者不要更動他。當你不小心忘記或是更動了這個串列，會產生一種難以追蹤的 bug。他同時也違背了一項字典的重要定則：在 ``d.keys()`` 的每個值都可以當成字典的鍵。,1,1,Medium,Other,design.po
o1.__hash__()  o2.__hash__(),此外，不管物件是否在字典中，如果 ``o1 == o2``\ （即 ``o1.__eq__(o2) is True``），則 ``hash(o1) == hash(o2)``\ （即 ``o1.__hash__() == o2.__hash__()``），這個事實必須要成立。如果無法滿足這項限制，那字典和其他用雜湊為基底的結構會出現不正常的行為。,1,1,Medium,Other,design.po
Py_BuildValue(),如何使用 Py_BuildValue() 建立任意長度的元組？,1,1,Medium,Other,extending.po
LoadLibraryEx(),執行環境連結大大簡化了連結選項；所有事情都會發生在執行環境。你的程式碼必須使用 Windows ``LoadLibraryEx()`` 常式 (routine) 來載入 :file:`python{NN}.dll`。該程式碼也必須用 Windows ``GetProcAddress()`` 常式所取得的指標，來使用 :file:`python{NN}.dll` 中的（即為 Python C API 的）存取常式和資料。對於任何呼叫 Python C API 常式的 C 程式碼，巨集可以讓使用這些指標的過程透明化。,1,1,Medium,Other,windows.po
GetProcAddress(),執行環境連結大大簡化了連結選項；所有事情都會發生在執行環境。你的程式碼必須使用 Windows ``LoadLibraryEx()`` 常式 (routine) 來載入 :file:`python{NN}.dll`。該程式碼也必須用 Windows ``GetProcAddress()`` 常式所取得的指標，來使用 :file:`python{NN}.dll` 中的（即為 Python C API 的）存取常式和資料。對於任何呼叫 Python C API 常式的 C 程式碼，巨集可以讓使用這些指標的過程透明化。,1,1,Medium,Other,windows.po
kbhit(),使用 :mod:`msvcrt` 模組。這是一個標準的 Windows 專用擴充模組。它定義了一個函式 ``kbhit()``，該函式會檢查是否出現鍵盤打擊 (keyboard hit)，以及函式 ``getch()``，該函式會取得一個字元且不會將其印出。,1,1,Medium,Other,windows.po
getch(),使用 :mod:`msvcrt` 模組。這是一個標準的 Windows 專用擴充模組。它定義了一個函式 ``kbhit()``，該函式會檢查是否出現鍵盤打擊 (keyboard hit)，以及函式 ``getch()``，該函式會取得一個字元且不會將其印出。,1,1,Medium,Other,windows.po
pointer).  Exception information is stored in three members of the interpreters thread state.  These are,在整個 Python 直譯器中的一個重要慣例為：當一個函式失敗時，它就應該設定一個例外條件，並回傳一個錯誤值（通常是 ``-1`` 或一個 ``NULL`` 指標）。例外資訊會儲存在直譯器執行緒狀態的三個成員中。如果沒有例外，它們就會是 ``NULL``。否則，它們是由 :meth:`sys.exc_info` 所回傳的 Python 元組中的 C 等效元組。它們是例外型別、例外實例和回溯物件。了解它們對於理解錯誤是如何傳遞是很重要的。,1,1,High,Exceptions,extending.po
if there is no exception.  Otherwise they are the C equivalents of the members of the Python tuple returned by meth,在整個 Python 直譯器中的一個重要慣例為：當一個函式失敗時，它就應該設定一個例外條件，並回傳一個錯誤值（通常是 ``-1`` 或一個 ``NULL`` 指標）。例外資訊會儲存在直譯器執行緒狀態的三個成員中。如果沒有例外，它們就會是 ``NULL``。否則，它們是由 :meth:`sys.exc_info` 所回傳的 Python 元組中的 C 等效元組。它們是例外型別、例外實例和回溯物件。了解它們對於理解錯誤是如何傳遞是很重要的。,1,1,High,Exceptions,extending.po
if no exception has occurred.  You normally dont need to call cfunc,你可以使用 :c:func:`PyErr_Occurred` 來不具破壞性地測試例外是否已被設定。這會回傳目前的例外物件，如果沒有例外發生則回傳 ``NULL``。你通常不需要呼叫 :c:func:`PyErr_Occurred` 來查看函式呼叫是否發生錯誤，因為你應可從回傳值就得知。,1,1,High,Exceptions,extending.po
functions --- one has already been called by g. fs caller is then supposed to also return an error indication to its caller again without calling,當函式 *f* 呼叫另一個函式 *g* 時檢測到後者失敗，*f* 本身應該回傳一個錯誤值（通常是 ``NULL`` 或 ``-1``）。它\ *不*\ 應該呼叫 ``PyErr_*`` 函式的其中一個，這會已被 *g* 呼叫過。*f* 的呼叫者然後也應該回傳一個錯誤指示給\ *它的*\ 呼叫者，同樣\ *不會*\ 呼叫 ``PyErr_*``，依此類推 --- 最詳細的錯誤原因已經被首先檢測到它的函式回報了。一旦錯誤到達 Python 直譯器的主要迴圈，這會中止目前執行的 Python 程式碼，並嘗試尋找 Python 程式設計者指定的例外處理程式。,1,1,High,Exceptions,extending.po
static PyObject *SpamError = NULL;,static PyObject *SpamError = NULL;,1,1,High,Exceptions,extending.po
PyErr_NewException,請注意，例外物件的 Python 名稱是 :exc:`!spam.error`。如同\ :ref:`bltin-exceptions`\ 所述，:c:func:`PyErr_NewException` 函式可能會建立一個基底類別為 :exc:`Exception` 的類別（除非傳入另一個類別來代替 ``NULL``）。,1,1,High,Exceptions,extending.po
(the error indicator for functions returning object pointers) if an error is detected in the argument list relying on the exception set by cfunc,如果在引數串列中檢測到錯誤則會回傳 ``NULL``\ （回傳物件指標之函式的錯誤指示器），其依賴於 :c:func:`PyArg_ParseTuple` 設定的例外，否則引數的字串值會已被複製到區域變數 :c:data:`!command` 中。這是一個指標賦值，你不應該修改它所指向的字串（所以在標準 C 中，:c:data:`!command` 變數應該正確地被宣告為 ``const char *command``）。,1,1,High,Exceptions,extending.po
Custom(),">>> import custom
>>> mycustom = custom.Custom()",1,1,Medium,Other,newtypes_tutorial.po
if os.path.isfile(.pythonrc.py) exec(open(.pythonrc.py).read()),如果你想從目前目錄中讀取一個額外的啟動檔案，你可以在全域啟動檔案中使用類似 ``if os.path.isfile('.pythonrc.py'): exec(open('.pythonrc.py').read()`` 的程式碼設定這個行為。如果你想在一個腳本中使用啟動檔案，你必須在腳本中明確地這樣做： ::,1,1,Medium,Other,appendix.po
f.read(),要讀取檔案的內容，可呼叫 ``f.read(size)``，它可讀取一部份的資料，並以字串（文字模式）或位元組串物件（二進制模式）形式回傳。*size* 是個選擇性的數字引數。當 *size* 被省略或為負數時，檔案的全部內容會被讀取並回傳；如果檔案是機器記憶體容量的兩倍大時，這會是你的問題。否則，最多只有等同於 *size* 數量的字元（文字模式）或 *size* 數量的位元組串（二進制模式）會被讀取及回傳。如果之前已經到達檔案的末端，``f.read()`` 會回傳空字串（``''``）。 ::,1,1,Medium,Other,inputoutput.po
f.readlines(),如果你想把一個檔案的所有行讀進一個 list 裡，可以用 ``list(f)`` 或 ``f.readlines()``。,1,1,Medium,Other,inputoutput.po
in the mode string) only seeks relative to the beginning of the file are allowed (the exception being seeking to the very file end with,"在文字檔案（開啟時模式字串未加入 ``b`` 的檔案）中，只允許以檔案開頭為參考點進行尋找（但 ``seek(0, 2)`` 尋找檔案最末端是例外），且只有從 ``f.tell()`` 回傳的值，或是 0，才是有效的 *offset* 值。其他任何 *offset* 值都會產生未定義的行為。",1,1,High,Exceptions,inputoutput.po
Saving structured data with :mod:`json`,使用 :mod:`json` 儲存結構化資料,1,1,Medium,Code Elements,inputoutput.po
a.pop(),移除 list 中給定位置的項目，並回傳它。如果沒有指定位置， ``a.pop()`` 將會移除 list 中最後的項目並回傳它。若 list 是空的或是索引值超出範圍，則會引發 :exc:`IndexError` 例外。,1,1,Medium,Other,datastructures.po
hereafter is an error (at least until another value is assigned to it).  Well find other uses for keyword,刪除之後，對 ``a`` 的參照將會造成錯誤（至少在另一個值又被指派到它之前）。我們將在後面看到更多關於 :keyword:`del` 的其他用法。,1,1,High,Exceptions,datastructures.po
d-insert(a)-remove(b)-sort(),"其他語言可以回傳變更後的物件，這就允許 method 的串連，例如 ``d->insert(""a"")->remove(""b"")->sort();``。",1,1,Medium,Other,datastructures.po
logging.ERROR,在預設情況，資訊和除錯訊息不會被顯示，其輸出會被發送到標準錯誤 (standard error)。其他輸出選項包括，將訊息轉發到電子郵件、資料報 (datagram)、網路插座 (socket) 或 HTTP 伺服器。新的過濾器可以根據訊息的優先順序，選擇不同的路由 (routing) 方式：:const:`~logging.DEBUG`、:const:`~logging.INFO`、:const:`~logging.WARNING`、:const:`~logging.ERROR` 及 :const:`~logging.CRITICAL`。,1,1,High,Exceptions,stdlib2.po
attribute that stores the arguments. For convenience builtin exception types define meth,*except 子句*\ 可以在例外名稱後面指定一個變數。這個變數被綁定到一個例外實例 (instance)，其引數通常儲存在 ``args`` 屬性中。為了方便，內建例外型別定義了 :meth:`~object.__str__` 以印出所有引數而不需顯式地取用 ``.args``： ::,1,1,High,Exceptions,errors.po
ValueError(),raise ValueError  # 'raise ValueError()' 的簡寫,1,1,High,Exceptions,errors.po
we can selectively handle only the exceptions in the group that match a certain type. In the following example which shows a nested exception group each,若使用 ``except*`` 代替 ``except``，我們可以選擇性地只處理該群組中與特定類型匹配的例外。在以下範例中，展示了一個巢狀的例外群組 (exception group)，每個 ``except*`` 子句分別從該群組中提取一個特定類型的例外，同時讓所有其他的例外都傳遞到其他子句，最後再被重新引發。 ::,1,1,High,Exceptions,errors.po
clause runs when no exception occurs and a loops,當 ``else`` 子句用於迴圈時，相較於搭配 ``if`` 陳述式使用，它的行為與 :keyword:`try` 陳述式中的 ``else`` 子句更為相似：``try`` 陳述式的 ``else`` 子句在沒有發生例外 (exception) 時執行，而迴圈的 ``else`` 子句在沒有任何 ``break`` 發生時執行。更多有關 ``try`` 陳述式和例外的介紹，見\ :ref:`tut-handling`。,1,1,High,Exceptions,controlflow.po
statement and exceptions see ref,當 ``else`` 子句用於迴圈時，相較於搭配 ``if`` 陳述式使用，它的行為與 :keyword:`try` 陳述式中的 ``else`` 子句更為相似：``try`` 陳述式的 ``else`` 子句在沒有發生例外 (exception) 時執行，而迴圈的 ``else`` 子句在沒有任何 ``break`` 發生時執行。更多有關 ``try`` 陳述式和例外的介紹，見\ :ref:`tut-handling`。,1,1,High,Exceptions,controlflow.po
">>> class MyEmptyClass:
...     pass
...",">>> class MyEmptyClass:
...     pass
...",1,1,Medium,Other,controlflow.po
MyEmptyClass,">>> class MyEmptyClass:
...     pass
...",1,1,Medium,Other,controlflow.po
are valid attribute references returning an integer and a function object respectively. Class attributes can also be assigned to so you can change the value of,"那麼 ``MyClass.i`` 和 ``MyClass.f`` 都是有效的屬性參照，會分別回傳一個整數和一個函式物件。Class 屬性也可以被指派 (assign)，所以你可以透過賦值改變 ``MyClass.i`` 的值。:attr:`~type.__doc__` 也是一個有效的屬性，會回傳屬於該 class 的說明字串 (docstring)：``""A simple example class""``。",1,1,Medium,Other,classes.po
MyClass(),x = MyClass(),1,1,Medium,Other,classes.po
xf(),"xf = x.f
while True:
    print(xf())",1,1,Medium,Other,classes.po
MyClass.f(x),事實上，你可能已經猜到了答案：method 的特殊之處在於，實例物件會作為函式中的第一個引數被傳遞。在我們的例子中，``x.f()`` 這個呼叫等同於 ``MyClass.f(x)``。一般來說，呼叫一個有 *n* 個引數的 method，等同於呼叫一個對應函式，其引數列表 (argument list) 被建立時，會在第一個引數前插入該 method 的實例物件。,1,1,Medium,Other,classes.po
DerivedClassName(),關於 derived class 的實例化並沒有特別之處：``DerivedClassName()`` 會建立該 class 的一個新實例。Method 的參照被解析如下：對應的 class 屬性會被搜尋，如果需要，沿著 base class 的繼承鍊往下走，如果這產生了一個函式物件，則該 method 的參照是有效的。,1,1,Medium,Other,classes.po
BaseClassName.methodname(self arguments),"一個在 derived class 覆寫的 method 可能事實上是想要擴充而非單純取代 base class 中相同名稱的 method。要直接呼叫 base class 的 method 有一個簡單的方法：只要呼叫 ``BaseClassName.methodname(self, arguments)``。這有時對用戶端也很有用。（請注意，只有在 base class 在全域作用域可以用 ``BaseClassName`` 被存取時，這方法才有效。）",1,1,Medium,Other,classes.po
getattr(),另外也注意，傳遞給 ``exec()`` 或 ``eval()`` 的程式碼不會把叫用 class 的名稱視為目前的 class；這和 ``global`` 陳述式的效果類似，該效果同樣僅限於整體被位元組編譯後 (byte-compiled) 的程式碼。同樣的限制適用於 ``getattr()``，``setattr()`` 和 ``delattr()``，以及直接參照 ``__dict__`` 時。,1,1,Medium,Other,classes.po
setattr(),另外也注意，傳遞給 ``exec()`` 或 ``eval()`` 的程式碼不會把叫用 class 的名稱視為目前的 class；這和 ``global`` 陳述式的效果類似，該效果同樣僅限於整體被位元組編譯後 (byte-compiled) 的程式碼。同樣的限制適用於 ``getattr()``，``setattr()`` 和 ``delattr()``，以及直接參照 ``__dict__`` 時。,1,1,Medium,Other,classes.po
delattr(),另外也注意，傳遞給 ``exec()`` 或 ``eval()`` 的程式碼不會把叫用 class 的名稱視為目前的 class；這和 ``global`` 陳述式的效果類似，該效果同樣僅限於整體被位元組編譯後 (byte-compiled) 的程式碼。同樣的限制適用於 ``getattr()``，``setattr()`` 和 ``delattr()``，以及直接參照 ``__dict__`` 時。,1,1,Medium,Other,classes.po
generator.__next__,任何可以用產生器來完成的事，也能用以 class 為基礎的疊代器來完成，如同前一節的描述。而讓產生器的程式碼更為精簡的原因是，:meth:`~iterator.__iter__` 和 :meth:`~generator.__next__` method 會自動被建立。,1,1,Medium,Other,classes.po
unicodeexceptions,回呼取得單個引數，即 :exc:`UnicodeEncodeError`、:exc:`UnicodeDecodeError` 或 :exc:`UnicodeTranslateError` 的實例，其中包含關於有問題的字元或位元組序列及其在原始字串中偏移量的資訊（有關取得此資訊的函式，請參閱 :ref:`unicodeexceptions`）。回呼必須引發給定的例外，或者回傳一個包含有問題序列的替換的二元組 (two-item tuple)，以及一個代表原始字串中應該被恢復的編碼/解碼偏移量的整數。,1,1,High,Exceptions,codec.po
Raise *exc* as an exception.,引發 *exc* 作為例外。,1,1,High,Exceptions,codec.po
Error message.,錯誤訊息。,1,1,High,Exceptions,init_config.po
:c:member:`PyConfig.pythonpath_env`,:c:member:`PyConfig.pythonpath_env`,1,1,Medium,Code Elements,init_config.po
Py_GetArgcArgv(),Py_GetArgcArgv(),1,1,Medium,Other,init_config.po
Builtin exceptions;,內建例外；,1,1,High,Exceptions,init_config.po
Import the :mod:`site` module;,引入 :mod:`site` 模組；,1,1,Medium,Code Elements,init_config.po
Allow :class:`bytearray` objects.,允許 :class:`bytearray` 物件。,1,1,Medium,Code Elements,arg.po
. If cell is not a cell object set an exception and return,在成功時回傳 ``0``。如果 *cell* 不是一個 cell 物件，則將設定例外並回傳 ``-1``。,1,1,High,Exceptions,cell.po
__builtin_unreachable(),在發布模式 (release mode) 下，巨集幫助編譯器最佳化程式碼，並避免有關無法存取程式碼的警告。例如該巨集是在發布模式下於 GCC 使用 ``__builtin_unreachable()`` 來實作。,1,1,Medium,Other,intro.po
Py_UNREACHABLE(),``Py_UNREACHABLE()`` 的一個用途是，在對一個永不回傳但並未聲明為 :c:macro:`_Py_NO_RETURN` 的函式之呼叫後使用。,1,1,Medium,Other,intro.po
depending on the functions return type. A few functions return a Boolean truefalse result with false indicating an error.  Very few functions return no explicit error indicator or have an ambiguous return value and require explicit testing for errors with cfunc,然而，對於 C 開發者來說，錯誤檢查總是必須是顯式的。除非在函式的文件中另有明確聲明，否則 Python/C API 中的所有函式都可以引發例外。通常當一個函式遇到錯誤時，它會設定一個例外，丟棄它擁有的任何物件參照，並回傳一個錯誤指示器。如果沒有另外文件記錄，這個指示器要麼是 ``NULL`` 不然就是 ``-1``，取決於函式的回傳型別。有些函式會回傳布林值 true/false 結果，false 表示錯誤。很少有函式不回傳明確的錯誤指示器或者有不明確的回傳值，而需要使用 :c:func:`PyErr_Occurred` 明確測試錯誤。這些例外都會被明確地記錄於文件。,1,1,High,Exceptions,intro.po
otherwise.  There are a number of functions to set the exception state cfunc,例外的狀態會在個別執行緒的儲存空間 (per-thread storage) 中維護（這相當於在非執行緒應用程式中使用全域儲存空間）。執行緒可以處於兩種狀態之一：發生例外或未發生例外。函式 :c:func:`PyErr_Occurred` 可用於檢查這一點：當例外發生時，它回傳對例外型別物件的借用參照，否則回傳 ``NULL``。設定例外狀態的函式有很多：:c:func:`PyErr_SetString` 是最常見的（儘管不是最通用的）設定例外狀態的函式，而 :c:func:`PyErr_Clear` 是用來清除例外狀態。,1,1,High,Exceptions,intro.po
is the most common (though not the most general) function to set the exception state and cfunc,例外的狀態會在個別執行緒的儲存空間 (per-thread storage) 中維護（這相當於在非執行緒應用程式中使用全域儲存空間）。執行緒可以處於兩種狀態之一：發生例外或未發生例外。函式 :c:func:`PyErr_Occurred` 可用於檢查這一點：當例外發生時，它回傳對例外型別物件的借用參照，否則回傳 ``NULL``。設定例外狀態的函式有很多：:c:func:`PyErr_SetString` 是最常見的（儘管不是最通用的）設定例外狀態的函式，而 :c:func:`PyErr_Clear` 是用來清除例外狀態。,1,1,High,Exceptions,intro.po
) the exception type the corresponding exception  value and the traceback.  These have the same meanings as the Python result of,完整的例外狀態由三個（都可以為 ``NULL`` 的）物件組成：例外型別、對應的例外值和回溯。這些與 ``sys.exc_info()`` 的 Python 結果具有相同的含義；但是它們並不相同：Python 物件表示由 Python :keyword:`try` ... :keyword:`except` 陳述式處理的最後一個例外，而 C 層級的例外狀態僅在例外在 C 函式間傳遞時存在，直到它到達 Python 位元組碼直譯器的主迴圈，該迴圈負責將它傳遞給 ``sys.exc_info()`` 和其系列函式。,1,1,High,Exceptions,intro.po
however they are not the same the Python objects represent the last exception being handled by a Python  keyword,完整的例外狀態由三個（都可以為 ``NULL`` 的）物件組成：例外型別、對應的例外值和回溯。這些與 ``sys.exc_info()`` 的 Python 結果具有相同的含義；但是它們並不相同：Python 物件表示由 Python :keyword:`try` ... :keyword:`except` 陳述式處理的最後一個例外，而 C 層級的例外狀態僅在例外在 C 函式間傳遞時存在，直到它到達 Python 位元組碼直譯器的主迴圈，該迴圈負責將它傳遞給 ``sys.exc_info()`` 和其系列函式。,1,1,High,Exceptions,intro.po
statement while the C level exception state only exists while an exception is being passed on between C functions until it reaches the Python bytecode interpreters  main loop which takes care of transferring it to,完整的例外狀態由三個（都可以為 ``NULL`` 的）物件組成：例外型別、對應的例外值和回溯。這些與 ``sys.exc_info()`` 的 Python 結果具有相同的含義；但是它們並不相同：Python 物件表示由 Python :keyword:`try` ... :keyword:`except` 陳述式處理的最後一個例外，而 C 層級的例外狀態僅在例外在 C 函式間傳遞時存在，直到它到達 Python 位元組碼直譯器的主迴圈，該迴圈負責將它傳遞給 ``sys.exc_info()`` 和其系列函式。,1,1,High,Exceptions,intro.po
to handle specific exceptions and the use of cfunc,這個例子代表了在 C 語言中對使用 ``goto`` 陳述句的認同！它闡述了以 :c:func:`PyErr_ExceptionMatches` 和 :c:func:`PyErr_Clear` 來處理特定的例外，以及以 :c:func:`Py_XDECREF` 來配置其所擁有且可能為 ``NULL`` 的參照（注意名稱中的 ``'X'``\ ；:c:func:`Py_DECREF` 在遇到 ``NULL`` 參照時會崩潰）。重要的是，用於保存擁有的參照的變數被初始化為 ``NULL`` 以使其能夠順利作用；同樣地，回傳值被初始化為 ``-1``\ （失敗），並且僅在最後一次呼叫成功後才設定為成功。,1,1,High,Exceptions,intro.po
set_all(),set_all(),1,1,Medium,Other,intro.po
sum_list(),sum_list(),1,1,Medium,Other,intro.po
sum_sequence(),sum_sequence(),1,1,Medium,Other,intro.po
incr_item(),incr_item(),1,1,Medium,Other,intro.po
PyErr_ExceptionMatches,PyErr_ExceptionMatches（C 函式）,1,1,High,Exceptions,intro.po
raising a Python exception on failure.  The set of accepted strings corresponds to the set of strings accepted by Pythons func,將字串 ``s`` 轉換為 :c:expr:`double`，失敗時引發 Python 例外。接受的字串集合對應於 Python 的 :func:`float` 建構函式接受的字串集合，但 ``s`` 不得有前導或尾隨的空格。轉換與目前區域設定無關。,1,1,High,Exceptions,conversion.po
to point to the beginning of the string raise ValueError and return,如果 endptr 不是 ``NULL``，則盡可能轉換字串，並將 ``*endptr`` 設定為指向第一個未轉換的字元。如果字串的初始片段都不是浮點數的有效表示，則設定 ``*endptr`` 指向字串的開頭，引發 ValueError 並回傳 ``-1.0``。,1,1,High,Exceptions,conversion.po
(with an appropriate sign) and dont set any exception.  Otherwise,"如果 ``s`` 表示的值太大而無法儲存在浮點數中（例如 ``""1e500""`` 在許多平台上都是這樣的字串），如果 ``overflow_exception`` 為 ``NULL`` 則回傳 ``Py_HUGE_VAL``\ （會帶有適當的符號）並且不設定任何例外。否則， ``overflow_exception`` 必須指向一個 Python 例外物件；引發該例外並回傳 ``-1.0``。在這兩種情況下，將 ``*endptr`` 設定為指向轉換後的值之後的第一個字元。",1,1,High,Exceptions,conversion.po
must point to a Python exception object raise that exception and return,"如果 ``s`` 表示的值太大而無法儲存在浮點數中（例如 ``""1e500""`` 在許多平台上都是這樣的字串），如果 ``overflow_exception`` 為 ``NULL`` 則回傳 ``Py_HUGE_VAL``\ （會帶有適當的符號）並且不設定任何例外。否則， ``overflow_exception`` 必須指向一個 Python 例外物件；引發該例外並回傳 ``-1.0``。在這兩種情況下，將 ``*endptr`` 設定為指向轉換後的值之後的第一個字元。",1,1,High,Exceptions,conversion.po
